idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
0-01-643-20222,1,CDT1101,Tecnologia Social e Inovação,643,Centro de Apoio ao Desenvolvimento Tecnológico,Tania Cristina da Silva Cruz,2022.2,6T1234 (25/10/2022 - 18/02/2023),16,40.0
0-01-643-20222,1,CDT1101,Tecnologia Social e Inovação,643,Centro de Apoio ao Desenvolvimento Tecnológico,Jonathas Felipe Aires Ferreira,2022.2,6T1234 (25/10/2022 - 18/02/2023),16,40.0
1-01-640-20222,1,CDS0001,Planejamento e Avaliação Socioambiental,640,Centro de Desenvolvimento Sustentável,Laura Angelica Ferreira Darnet,2022.2,35N34,20,30.0
2-01-640-20222,1,CDS0007,Introdução ao Desenvolvimento Sustentável,640,Centro de Desenvolvimento Sustentável,Mauro Guilherme Maidana Cappellaro,2022.2,35N34,38,40.0
2-03-640-20222,3,CDS0007,Introdução ao Desenvolvimento Sustentável,640,Centro de Desenvolvimento Sustentável,Cristiane Gomes Barreto,2022.2,36N12,29,50.0
2-04-640-20222,4,CDS0007,Introdução ao Desenvolvimento Sustentável,640,Centro de Desenvolvimento Sustentável,Stephanie Caroline Nasuti,2022.2,5T2345,27,41.0
3-01-640-20222,1,CDS0008,"Meio Ambiente, Cultura e Sociedade",640,Centro de Desenvolvimento Sustentável,Doris Aleida Villamizar Sayago,2022.2,35N34,32,40.0
4-01-640-20222,1,CDS0010,Trabalho Interdisciplinar Integrado 1,640,Centro de Desenvolvimento Sustentável,Jessica Pereira Garcia,2022.2,6N34,29,30.0
5-01-640-20222,1,CDS0011,Sistemas Socioambientais e Complexidade,640,Centro de Desenvolvimento Sustentável,Frederic Adelin Georges Mertens,2022.2,35N34,12,30.0
6-01-640-20222,1,CDS0012,Políticas Públicas e Meio Ambiente,640,Centro de Desenvolvimento Sustentável,Ana Karine Pereira,2022.2,6M1234,25,30.0
7-01-640-20222,1,CDS0014,Teorias do Desenvolvimento,640,Centro de Desenvolvimento Sustentável,Mauricio de Carvalho Amazonas,2022.2,35N12,17,30.0
8-01-640-20222,1,CDS0015,Indicadores de Desenvolvimento Sustentável,640,Centro de Desenvolvimento Sustentável,Saulo Rodrigues Pereira Filho,2022.2,35T56,13,30.0
9-01-640-20222,1,CDS0016,Educação e Meio Ambiente,640,Centro de Desenvolvimento Sustentável,Izabel Cristina Bruno Bacellar Zaneti,2022.2,24N34,13,30.0
10-01-314-20222,1,CET0001,Planejamento e Gestão Em Turismo 1,314,Centro de Excelência Em Turismo,Mariana Tomazin,2022.2,4T2345,15,40.0
11-01-314-20222,1,CET0002,Legislação Turística,314,Centro de Excelência Em Turismo,Aylana Laissa Medeiros Borges,2022.2,2M34,25,40.0
12-01-314-20222,1,CET0005,Planejamento e Gestão Em Turismo 2,314,Centro de Excelência Em Turismo,Mariana Tomazin,2022.2,6M1234,21,40.0
13-01-314-20222,1,CET0006,Fundamentos de Estatística Aplicado ao Turismo,314,Centro de Excelência Em Turismo,Fagno Tavares de Oliveira,2022.2,3M34,17,40.0
14-01-314-20222,1,CET0007,Projeto Integrador Em Turismo 3,314,Centro de Excelência Em Turismo,Marutschka Martini Moesch,2022.2,4M34,22,40.0
15-01-314-20222,1,CET0012,Enoturismo,314,Centro de Excelência Em Turismo,Alessandra Santos Dos Santos,2022.2,5T2345,33,36.0
15-01-314-20222,1,CET0012,Enoturismo,314,Centro de Excelência Em Turismo,Carolina Menezes Palhares,2022.2,5T2345,33,36.0
16-01-314-20222,1,CET0013,Pesquisa Em Turismo,314,Centro de Excelência Em Turismo,Marutschka Martini Moesch,2022.2,3M1234,36,40.0
17-01-314-20222,1,CET0014,Estruturação e Promoção de Destinos,314,Centro de Excelência Em Turismo,Fagno Tavares de Oliveira,2022.2,4T2345,10,40.0
18-01-314-20222,1,CET0015,Seminários Em Turismo 3,314,Centro de Excelência Em Turismo,Mariana Tomazin,2022.2,3M34,19,30.0
19-02-314-20222,2,CET0018,Turismo Rural,314,Centro de Excelência Em Turismo,Luiz Carlos Spiller Pena,2022.2,3T23,20,30.0
20-01-314-20222,1,CET0022,Elaboraçao de Projetos Em Turismo,314,Centro de Excelência Em Turismo,Joao Paulo Faria Tasso,2022.2,3T2345,11,40.0
21-01-314-20222,1,CET0036,Seminários Em Turismo 6,314,Centro de Excelência Em Turismo,Neuza de Farias Araujo,2022.2,6M34,18,40.0
22-01-314-20222,1,CET0037,Seminários Em Turismo 7,314,Centro de Excelência Em Turismo,Neuza de Farias Araujo,2022.2,6M12,20,40.0
23-01-314-20222,1,CET0038,Estudo do Turismo 1,314,Centro de Excelência Em Turismo,Thiago Sebastiano de Melo,2022.2,4M1234,24,45.0
24-01-314-20222,1,CET0039,Sustentabilidade Ética e Turismo,314,Centro de Excelência Em Turismo,Joao Paulo Faria Tasso,2022.2,5T2345,11,40.0
25-01-314-20222,1,CET0040,Estudo do Turismo 2,314,Centro de Excelência Em Turismo,Fagno Tavares de Oliveira,2022.2,6M1234,17,40.0
26-01-314-20222,1,CET0041,Construção do Conhecimento Científico,314,Centro de Excelência Em Turismo,Angela Teberga de Paula,2022.2,3M1234,23,41.0
27-01-314-20222,1,CET0042,Projeto Integrador Em Turismo 1,314,Centro de Excelência Em Turismo,Neuza de Farias Araujo,2022.2,5T2345,19,40.0
28-01-314-20222,1,CET0043,Estudo do Turismo 3,314,Centro de Excelência Em Turismo,Mariana Tomazin,2022.2,3T2345,17,40.0
29-01-314-20222,1,CET0044,Comunicação No Turismo,314,Centro de Excelência Em Turismo,Ana Rosa Domingues Dos Santos,2022.2,6M1234,25,42.0
29-01-314-20222,1,CET0044,Comunicação No Turismo,314,Centro de Excelência Em Turismo,Aylana Laissa Medeiros Borges,2022.2,6M1234,25,42.0
30-01-314-20222,1,CET0045,Estruturas de Suporte ao Turismo,314,Centro de Excelência Em Turismo,Luiz Carlos Spiller Pena,2022.2,4T2345,21,40.0
31-01-314-20222,1,CET0046,Seminários Em Turismo 1,314,Centro de Excelência Em Turismo,Thiago Sebastiano de Melo,2022.2,2M34,19,30.0
31-01-314-20222,1,CET0046,Seminários Em Turismo 1,314,Centro de Excelência Em Turismo,Euzamara de Carvalho,2022.2,2M34,19,30.0
32-01-314-20222,1,CET0050,Equipamentos e Serviços Turísticos,314,Centro de Excelência Em Turismo,Angela Teberga de Paula,2022.2,2T2345,29,40.0
33-01-314-20222,1,CET0051,Equipamentos e Serviços Turísticos,314,Centro de Excelência Em Turismo,Thiago Sebastiano de Melo,2022.2,2M12,24,40.0
34-01-314-20222,1,CET0052,Equipamentos e Serviços Turisticos-Agenciamento Operação e Transporte,314,Centro de Excelência Em Turismo,Angela Teberga de Paula,2022.2,4M34,25,40.0
35-01-314-20222,1,CET0053,Equipamentos e Serviços Turísticos,314,Centro de Excelência Em Turismo,Aylana Laissa Medeiros Borges,2022.2,4M1234,28,40.0
36-01-314-20222,1,CET0054,Equipamentos e Serviços Turísticos,314,Centro de Excelência Em Turismo,Ana Rosa Domingues Dos Santos,2022.2,5M1234,22,40.0
37-01-314-20222,1,CET0055,Projeto Integrador Em Turismo 2,314,Centro de Excelência Em Turismo,Thiago Sebastiano de Melo,2022.2,3M12,10,40.0
38-01-314-20222,1,CET0090,Trabalho e Emprego No Turismo,314,Centro de Excelência Em Turismo,Angela Teberga de Paula,2022.2,4M12 (25/10/2022 - 18/02/2023),30,31.0
39-01-314-20222,1,CET0091,Escrivivendo Pelo e Com O Turismo,314,Centro de Excelência Em Turismo,Mariana Tomazin,2022.2,5M5  5T1 (25/10/2022 - 18/02/2023),19,20.0
39-01-314-20222,1,CET0091,Escrivivendo Pelo e Com O Turismo,314,Centro de Excelência Em Turismo,Marutschka Martini Moesch,2022.2,5M5  5T1 (25/10/2022 - 18/02/2023),19,20.0
40-02-650-20222,2,CEM0005,Decrescimento: Consumir Menos Para Que Todos Vivam Melhor,650,Centro Estudos Avançados Multidisciplin,João Luiz Homem de Carvalho,2022.2,3N12,37,40.0
41-01-650-20222,1,CEM0007,Saúde Direitos Humanos e Antropologia,650,Centro Estudos Avançados Multidisciplin,Hilton Pereira da Silva,2022.2,3T2345,28,40.0
42-01-650-20222,1,CEM0009,Gestão e Inovação de Processos Críticos Em Organização de Serviço,650,Centro Estudos Avançados Multidisciplin,Guillermo Jose Asper Y Valdes,2022.2,4M12,11,15.0
43-01-650-20222,1,CEM0015,"Universidade, Sociedade e Estado",650,Centro Estudos Avançados Multidisciplin,Murilo Silva de Camargo,2022.2,2N1234,28,30.0
43-02-650-20222,2,CEM0015,"Universidade, Sociedade e Estado",650,Centro Estudos Avançados Multidisciplin,Murilo Silva de Camargo,2022.2,4N1234,25,30.0
44-01-650-20222,1,CEM0018,Laya Yoga,650,Centro Estudos Avançados Multidisciplin,Nadir Hilger,2022.2,4T45,13,15.0
45-01-650-20222,1,CEM0021,Diversidade Sexual e de Gênero e Políticas Públicas,650,Centro Estudos Avançados Multidisciplin,Alberto Luís Araújo Silva Filho                             ,2022.2,4N1234,33,40.0
45-01-650-20222,1,CEM0021,Diversidade Sexual e de Gênero e Políticas Públicas,650,Centro Estudos Avançados Multidisciplin,Silvia Badim Marques,2022.2,4N1234,33,40.0
45-01-650-20222,1,CEM0021,Diversidade Sexual e de Gênero e Políticas Públicas,650,Centro Estudos Avançados Multidisciplin,Lucas Brito de Lima,2022.2,4N1234,33,40.0
45-01-650-20222,1,CEM0021,Diversidade Sexual e de Gênero e Políticas Públicas,650,Centro Estudos Avançados Multidisciplin,Tony Gigliotti Bezerra,2022.2,4N1234,33,40.0
46-01-650-20222,1,CEM0031,Módulo 2,650,Centro Estudos Avançados Multidisciplin,Urania Flores da Cruz Freitas,2022.2,,161,
46-01-650-20222,1,CEM0031,Módulo 2,650,Centro Estudos Avançados Multidisciplin,Olga Cristina Rocha de Freitas,2022.2,,161,
47-01-650-20222,1,CEM0032,Módulo 3: Metodologia de Pesquisa: Ação-Reflexão-Ação,650,Centro Estudos Avançados Multidisciplin,Daniela Favaro Garrossini,2022.2,,161,
48-01-650-20222,1,CEM0033,Módulo 4,650,Centro Estudos Avançados Multidisciplin,Patricia Cristina da Silva Pinheiro,2022.2,,0,
48-01-650-20222,1,CEM0033,Módulo 4,650,Centro Estudos Avançados Multidisciplin,Urania Flores da Cruz Freitas,2022.2,,0,
48-02-650-20222,2,CEM0033,Módulo 4,650,Centro Estudos Avançados Multidisciplin,Patricia Cristina da Silva Pinheiro,2022.2,,0,
48-02-650-20222,2,CEM0033,Módulo 4,650,Centro Estudos Avançados Multidisciplin,Urania Flores da Cruz Freitas,2022.2,,0,
49-01-650-20222,1,CEM0034,Módulo 5,650,Centro Estudos Avançados Multidisciplin,(0H),2022.2,,0,
49-01-650-20222,1,CEM0034,Módulo 5,650,Centro Estudos Avançados Multidisciplin,Ana Sheila Fernandes Costa,2022.2,,0,
50-01-650-20222,1,CEM0035,Módulo 6,650,Centro Estudos Avançados Multidisciplin,(0H),2022.2,,0,
50-01-650-20222,1,CEM0035,Módulo 6,650,Centro Estudos Avançados Multidisciplin,Jose Vieira de Sousa,2022.2,,0,
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Jonatas de Franca Barros,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Raul Luís de Melo Dusi,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Alessandra Lisboa da Silva,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Jackeline Neres Bellucci,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Tayane Medeiros de Oliveira,2022.2,7M1234,690,820.0
